id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
784217811698626560,784216706080178176,@foxandfriends always a lie.,False,1052,0,0,[],[],deny
784217854094770178,784216706080178176,@foxandfriends shows how removed she is from the average American.,False,8,0,3,[],[],comment
784217856225390592,784216706080178176,"@foxandfriends Hillary and Bill will turn the White House into a corrupt , scandal ridden freak show for 4 years.",False,236,3,3,[],[],comment
784218167094697984,784216706080178176,"@foxandfriends it's all about votes, isn't it.  No compassion for our citizens",False,15,0,0,[],[],comment
784218451518906368,784216706080178176,@foxandfriends. Where's Reporters White House is having fun &amp; no one Knows What President did until it has been done or Hillary kick u all.,False,82,0,0,[],[],comment
784218856680067073,784216706080178176,@foxandfriends what a goon loosing voters everyday desperate💀,False,8849,0,1,[],[],comment
784219104542502912,784216706080178176,@foxandfriends HRC is a disgrace! How insensitive can one be all in the name of power! People of FL disown her! She doesn't care about you!,False,542,1,2,[],[],comment
784220330856415233,784216706080178176,@foxandfriends Bigger story: once again she displays her poor judgement. #NeverHillary #CrookedHillary,False,343,1,1,"[{'indices': [73, 86], 'text': 'NeverHillary'}, {'indices': [87, 102], 'text': 'CrookedHillary'}]",[],comment
784220415182901249,784216706080178176,@foxandfriends Typical narcissist trying to capitalize on other people's pain. #NeverHillary,False,152,1,1,"[{'indices': [79, 92], 'text': 'NeverHillary'}]",[],comment
784220490445492224,784216706080178176,@foxandfriends this is the right temperament for POTUS? Always talking advantage of people in need and making it about HRC,False,111,2,1,[],[],comment
784220577036775426,784216706080178176,@foxandfriends @hillaryclinton will raise money for Haiti through the @clintonfoundation and then keep 95% again. #CrookedHillary,False,106,0,1,"[{'indices': [114, 129], 'text': 'CrookedHillary'}]",[],comment
784221687462100992,784216706080178176,@foxandfriends NOT true! I just saw an ad 5 mins ago. She's heartless! https://t.co/Ym4ejX3N16,False,41,0,0,[],[],deny
784224104429658112,784216706080178176,"@foxandfriends  HURRICANE HILLARY COVERS ALL ANGLES ! Take Adds off Whether channel ? Hell, by tomorrow  there never was a add! Crooked Hil",False,33,1,1,[],[],comment
784224961204523008,784216706080178176,@foxandfriends ha ha ha ha ha ha ha ha,False,116,0,0,[],[],comment
784225232437456896,784216706080178176,@foxandfriends cold &amp; calculatin.She'll do anythin 2 b president.Shes mor worried abt extending early voting rather than the Floridian ppl.,False,169,0,0,[],[],comment
784228246590136320,784216706080178176,@foxandfriends it's about time she &amp; her crew got bitch slapped!,False,569,0,0,[],[],comment
784228357277831168,784216706080178176,@foxandfriends she's just mad they wouldn't rename the Hurricane-Hillary,False,148,0,0,[],[],comment
784228767262646272,784225232437456896,@llawless @foxandfriends well Obama didn't waste any time to remind voters to get their absentee ballots in!,False,148,0,0,[],[],comment
784229404440424448,784216706080178176,@foxandfriends soulless person,False,134,0,0,[],[],comment
784229587748265984,784216706080178176,@foxandfriends I'm just waiting for our PlayDoh. #PhotoOp,False,30622,0,0,"[{'indices': [49, 57], 'text': 'PhotoOp'}]",[],comment
784248024885137408,784216706080178176,"@foxandfriends not the first time she ""admits it was a mistake"". Yuck she is so fake",False,230,0,0,[],[],comment
784254556284805120,784216706080178176,@foxandfriends people have tweeted that they've seen some of those ads already. She did not cancel all of them.,False,464,0,0,[],[],deny
784255647978168321,784228767262646272,@frankjpalazzolo @foxandfriends  I know he's an Elitist power hungry pig too.,False,169,0,0,[],[],comment
784314636766031873,784216706080178176,@foxandfriends this picture fits this crooked witch she looks like the wicked witch of the west!!!!;,False,36,0,0,[],[],comment
784328840797487105,784216706080178176,@foxandfriends https://t.co/DKllEWxc2H,False,4608,1,1,[],[],comment
784375666217066496,784216706080178176,"@foxandfriends No, go ahead &amp; run your ad's Hillary. It shows your true colors",False,3693,0,0,[],[],comment
784316327414464512,784316107645603840,@foxandfriends @FoxNews shows they just want to win!,False,155,0,0,[],[],comment
784316367025471488,784316107645603840,@foxandfriends @FoxNews hahahahahahahahahahahaha,False,917,0,1,[],[],support
784316368803930112,784316107645603840,@foxandfriends @FoxNews SUCH TERRIBLE PEOPLE I HATE THE WEATHER CHANNELL!!!!!  CHINESE CONSPIRACY....I LOVE JESSE WATTERS DURRRRRRR,False,142,0,1,[],[],comment
784317308692869120,784316107645603840,@foxandfriends  The simple thought to do that with the Intent that Because of the Crises Americas attention wil be On it Political sickness,False,165,0,1,[],[],comment
784317948966031362,784316107645603840,@foxandfriends @FoxNews A hurricane helped President Obama. Will one hurt Hillary?,False,2087,0,2,[],[],comment
784319470542069760,784316107645603840,@foxandfriends She got caught....,False,691,0,1,[],[],comment
784319898621128705,784316107645603840,@foxandfriends Just some creepy old lady.,False,63,0,1,[],[],comment
784320308484333568,784316107645603840,@foxandfriends @FoxNews you can't run your own house how can you run the White House why would you campaign in Flor… https://t.co/6M9tVttZNH,False,389,1,0,[],"[{'url': 'https://t.co/6M9tVttZNH', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/784320308484333568', 'display_url': 'twitter.com/i/web/status/7…'}]",comment
784320520049176578,784316107645603840,@foxandfriends Now wldnt her own conscience tell her that's NOT the thing to do?! Oh listen to me! I made a funny! 😁 CAUSE SHE HAS NONE!,False,85,1,0,[],[],comment
784321338257182720,784316107645603840,@foxandfriends @FoxNews Hillary Clinton; A cold hearted despicable disgrace of a human being!,False,208,2,1,[],[],comment
784326915536490496,784316107645603840,@foxandfriends it's too late.  Hillary what is wrong with you?  Have you no compassion?,False,1052,0,0,[],[],comment
784327826828763136,784316107645603840,@foxandfriends she is a horrible piece of s@@t,False,15,0,0,[],[],comment
784333939955470338,784316107645603840,@foxandfriends @hillaryclinton MORE bad judgement,False,423,0,0,[],[],comment
784334342235394048,784316107645603840,"@foxandfriends HILLARY DOES NOT CARE ABOUT US...CAPITALIZING ON OTHERS GRIEF SAYS IT ALL

ANOTHER AA DEMOCRAT VOTING FOR TRUMP",False,1154,0,0,[],[],comment
784335311027392512,784316107645603840,@foxandfriends DESPERATE HILLARY_WE DON'T BELIEVE MEDIA POLLS_WHEN SOMEONE PUTS NASTY ADS OUT WITH PEOPLES LIVES AT STAKE_UNTHINKABLE_4TRUMP,False,1154,0,0,[],[],comment
784338025987788800,784316107645603840,@foxandfriends @IsraelNewsLinks -The Eye of the Storm looks likes Hillary Clinton's face Pure Evil - Scary,False,10057,0,0,[],[],comment
784349194144198656,784316107645603840,@foxandfriends @FoxNews That's the only Honest and smart move she's made since running and lieing to the people.,False,308,0,0,[],[],comment
784360749489676288,784316107645603840,"@foxandfriends @FoxNews Definitely NOT a HC fan however, this is a non story. 'Twas a good business decision to advertise.",False,51,0,0,[],[],comment
784501120936869890,784316107645603840,"@foxandfriends @FoxNews NOT TRUE
Ads still running 5 pm EST Friday
Shame on @weatherchannel 
Have you no decency",False,3494,0,0,[],[],deny
784591019614605312,784316107645603840,@foxandfriends @FoxNews they still put up her add it looks like this! That's hillary and she is going to destroy Am… https://t.co/TW7n8IRZUy,False,341,0,0,[],"[{'url': 'https://t.co/TW7n8IRZUy', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/784591019614605312', 'display_url': 'twitter.com/i/web/status/7…'}]",comment
909983179347517447,909982405167067136,"@ToKoCCA Common bro, post it or #FakeNews",False,2358,0,1,"[{'indices': [32, 41], 'text': 'FakeNews'}]",[],query
909986104543207425,909982405167067136,i reposted again.,False,19861,1,1,[],[],comment
909986788130689025,909982405167067136,@ToKoCCA I'd say that qualifies her as the biggest Cu..aseuras of all time.,False,21189,0,0,[],[],comment
909998621868691457,909982405167067136,@ToKoCCA She never gave a dime to either hurricane. She hates Americans.,False,6,0,1,[],[],comment
910008203580198913,909982405167067136,@ToKoCCA Who cares? Hillary who? She doesn't represent me or mine. Give her NO attention.,False,1255,0,0,[],[],comment
910025642359578624,910024540578869248,She is a disgusting disgrace of a human being to wish people dead in the whole state of Florida is pretty delusional sick mentally,False,6036,4,5,[],[],comment
910031701572595712,910024540578869248,@KimThom14752696 @MyPlace4U First time for her!! It usually B J Clinton caught on tape! Pediphile billy boy just be… https://t.co/MQ4aFsHPCt,False,480,1,3,[],"[{'url': 'https://t.co/MQ4aFsHPCt', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/910031701572595712', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
910189251756740609,910024540578869248,Everybody send to FOX news so they will  air this story,False,6036,0,0,[],[],comment
910207783668248576,910024540578869248,"@KimThom14752696 If there really is a recording, he would be rich right now. Sounds fake to me and I'm no Hillary fan.",False,174,0,0,[],[],deny
910208682532773888,910024540578869248,I looked up statefort news they are legit,False,6036,1,2,[],[],support
910212029343866880,910024540578869248,"@KimThom14752696 I smell a rat here. This seems terribly fake to me, but deep down inside I am hoping every single word is true.",False,169,0,0,[],[],deny
910267418680971264,910024540578869248,"Well hopefully FOXNews can check it out I have sent it out 2 Fox,Hannity, and Tucker you guys can do the same that way they will get it",False,6036,0,0,[],[],comment
910267893711065089,910024540578869248,Also I've never known the conservative media 2 send out fake news I have not seen that yet if this were CNNorMSNBC then yes I would question,False,6036,0,0,[],[],comment
910566412053286913,910024540578869248,@KimThom14752696 Where's the video to support this?,False,0,0,0,[],[],query
910137081997008896,910121722149527552,@TheLucyRiccardo @2Chron169 She and Bill we're both hillbillies from Arkansas,False,284,0,0,[],[],comment
910138070372110336,910121722149527552,@TheLucyRiccardo  https://t.co/qZldUZnAoN,False,3091,0,0,[],[],support
910149613960736768,910121722149527552,"@TheLucyRiccardo @2Chron169 She's a real peach, isn't she? My God did we dodge a bullet in November. https://t.co/88wyRR6GWF",False,5357,1,1,[],[],comment
910150291022114816,910121722149527552,@TheLucyRiccardo @2Chron169 Wonder if this is true? Sure would wipe out Hillary's future plans if it were. Can't qu… https://t.co/SMrPhbcpnR,False,4310,0,0,[],"[{'url': 'https://t.co/SMrPhbcpnR', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/910150291022114816', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
910233880946454528,910121722149527552,@TheLucyRiccardo @9975Ts When I see Hillary I see evil in a pantsuit,False,7328,1,1,[],[],comment
914632109465260033,914582144952995840,@beckystarr1973 look up Jim Bates page on Facebook and read the comments.  They disagree with him strongly. I think… https://t.co/zkPDEsSXVM,False,5501,1,3,[],"[{'url': 'https://t.co/zkPDEsSXVM', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914632109465260033', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914717424598917121,914582144952995840,"@beckystarr1973 Seriously, how gullible are you?  Can you open your eyes and see things for yourself?  You believe… https://t.co/gasb4xSIhj",False,1339,1,3,[],"[{'url': 'https://t.co/gasb4xSIhj', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914717424598917121', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914828408223420416,914582144952995840,@beckystarr1973 Scientology guy. #fail #paidschill #jimbates https://t.co/ciSQ9DgPvE,False,671,0,1,"[{'indices': [33, 38], 'text': 'fail'}, {'indices': [39, 50], 'text': 'paidschill'}, {'indices': [51, 60], 'text': 'jimbates'}]",[],comment
915694727885754368,914582144952995840,@beckystarr1973  https://t.co/E7BP65OgQh,False,2291,0,0,[],[],comment
914684769832546309,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox CNN= Certainly Not News,False,1417,2,11,[],[],support
914684873490796544,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox https://t.co/9y9OPJ2dOY,False,7941,4,6,[],"[{'url': 'https://t.co/9y9OPJ2dOY', 'indices': [103, 126], 'expanded_url': 'https://twitter.com/ChooseToBFree/status/914594080050393088', 'display_url': 'twitter.com/ChooseToBFree/…'}]",support
914685298902224896,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox I'm hearing… https://t.co/yhCx9yIzX5,False,98,5,12,[],"[{'url': 'https://t.co/yhCx9yIzX5', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914685298902224896', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914685754655178752,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox… https://t.co/g73FQOX9qc,False,2412,0,0,[],"[{'url': 'https://t.co/g73FQOX9qc', 'indices': [104, 127], 'expanded_url': 'https://twitter.com/i/web/status/914685754655178752', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914686192985296896,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Amen!!!,False,40920,4,8,[],[],support
914686241374793728,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Puerto Rico… https://t.co/yPpRtprbMX,False,18517,25,47,[],"[{'url': 'https://t.co/yPpRtprbMX', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914686241374793728', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914686289286492160,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox #CNN sucks,False,306,0,0,"[{'indices': [103, 107], 'text': 'CNN'}]",[],comment
914686391950462977,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox BOOM!!! Thank YOU!,False,48518,1,2,[],[],support
914686596544438272,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox And yet CNN… https://t.co/NiUSfakJ9D,False,4049,0,1,[],"[{'url': 'https://t.co/NiUSfakJ9D', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914686596544438272', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914686821405044737,914684276477710336,@SandraTXAS @Lrihendry @carrieksada @SpecialKMB1969 @ChooseToBFree @phil200269 @steph93065 @DrMartyFox I would love… https://t.co/MAb0caHzlz,False,1570,0,0,[],"[{'url': 'https://t.co/MAb0caHzlz', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914686821405044737', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914686971733143552,914684276477710336,@SandraTXAS @Lrihendry @carrieksada @SpecialKMB1969 @ChooseToBFree @phil200269 @steph93065 @DrMartyFox If you cant… https://t.co/IWntk9q8wP,False,254,0,0,[],"[{'url': 'https://t.co/IWntk9q8wP', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914686971733143552', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914687175777816576,914684276477710336,@SandraTXAS @GIJoeOPS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Se… https://t.co/LrfuzqkEEW,False,298,0,1,[],"[{'url': 'https://t.co/LrfuzqkEEW', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914687175777816576', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914687193536503808,914684276477710336,@SandraTXAS @eissolomon11 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Amen,False,138,0,0,[],[],support
914688648326602752,914684276477710336,@SandraTXAS @Lrihendry @carrieksada @SpecialKMB1969 @ChooseToBFree @phil200269 @steph93065 @DrMartyFox Ty   CNN horrible!,False,350,0,0,[],[],comment
914688863385374720,914684276477710336,@SandraTXAS @Lrihendry @carrieksada @SpecialKMB1969 @ChooseToBFree @phil200269 @steph93065 @DrMartyFox CNN you are a Media EMBARRASSMENT,False,350,0,1,[],[],comment
914689372770979840,914684276477710336,@SandraTXAS @alozrasT @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox  https://t.co/ok7tkcBHdh,False,331,0,1,[],[],support
914690209870049280,914684276477710336,"@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox GREAT TWEET,… https://t.co/yRiF5NBZsJ",False,7159,0,0,[],"[{'url': 'https://t.co/yRiF5NBZsJ', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914690209870049280', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914691735636336640,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox CNN SHOULD L… https://t.co/wsrc7MWwzh,False,1122,1,2,[],"[{'url': 'https://t.co/wsrc7MWwzh', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914691735636336640', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914692594352906240,914684276477710336,@SandraTXAS @steph93065 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @DrMartyFox Drown your MAYOR!!,False,3376,0,0,[],[],comment
914693752903671808,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox CNN LIARS??M… https://t.co/o1Zo6fkwyG,False,26819,6,21,[],"[{'url': 'https://t.co/o1Zo6fkwyG', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914693752903671808', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914695232867979264,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox I just looke… https://t.co/fwpDb00ENR,False,25230,1,2,[],"[{'url': 'https://t.co/fwpDb00ENR', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914695232867979264', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914695666718461952,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox We are DYING… https://t.co/EqLCkNHrJp,False,58,0,0,[],"[{'url': 'https://t.co/EqLCkNHrJp', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914695666718461952', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914701506808606722,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox RT,False,10725,0,0,[],[],support
914702587240308736,914684276477710336,@SandraTXAS @klralms @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox @MarcAnthony,False,2019,0,0,[],[],comment
914704003816095747,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox CNN turned off.  Next?,False,38,0,0,[],[],comment
914704665157054464,914684276477710336,@SandraTXAS @Lrihendry @carrieksada @SpecialKMB1969 @ChooseToBFree @phil200269 @steph93065 @DrMartyFox A great nati… https://t.co/4tYsLuyN0W,False,2025,1,1,[],"[{'url': 'https://t.co/4tYsLuyN0W', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914704665157054464', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914708967556870145,914684276477710336,@SandraTXAS @ConservaMomUSA @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Thank you,False,301,0,1,[],[],comment
914713604347138048,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox All a con game. Smh,False,1077,0,0,[],[],deny
914714231068532741,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox… https://t.co/qlc6kxo2BC,False,1891,0,0,[],"[{'url': 'https://t.co/qlc6kxo2BC', 'indices': [104, 127], 'expanded_url': 'https://twitter.com/i/web/status/914714231068532741', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914714827511214080,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox  https://t.co/RIv8b08h6g,False,3919,1,1,[],[],comment
914722864741445632,914684276477710336,@SandraTXAS @tomwoods55 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox… https://t.co/mGrUFkhbYk,False,111,1,5,[],"[{'url': 'https://t.co/mGrUFkhbYk', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914722864741445632', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914751235709956096,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox And you need… https://t.co/RoI5fCEijA,False,0,2,4,[],"[{'url': 'https://t.co/RoI5fCEijA', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914751235709956096', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914751395126849536,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox The Left Lie ALWAYS  !,False,597,0,0,[],[],deny
914752968695668736,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox And you pers… https://t.co/XH6vm5PfZj,False,0,1,2,[],"[{'url': 'https://t.co/XH6vm5PfZj', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914752968695668736', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914754087517933568,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox THAT ALSO GOES FOR @MSNBC  AS WELL!!!,False,3932,0,0,[],[],comment
914756779078291456,914684276477710336,@SandraTXAS @thebradfordfile @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065… https://t.co/PWSrjrRmKu,False,1079,0,0,[],"[{'url': 'https://t.co/PWSrjrRmKu', 'indices': [109, 132], 'expanded_url': 'https://twitter.com/i/web/status/914756779078291456', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914795918653841409,914684276477710336,@SandraTXAS @mainegal4trump @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065… https://t.co/PStQ1TDneD,False,2698,0,0,[],"[{'url': 'https://t.co/PStQ1TDneD', 'indices': [108, 131], 'expanded_url': 'https://twitter.com/i/web/status/914795918653841409', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914817828611600384,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox This needs t… https://t.co/EdPIBNqV7N,False,665,0,0,[],"[{'url': 'https://t.co/EdPIBNqV7N', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914817828611600384', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914818835169071105,914684276477710336,@SandraTXAS @Lrihendry @carrieksada @SpecialKMB1969 @ChooseToBFree @phil200269 @steph93065 @DrMartyFox why would u… https://t.co/YQEumIbWnc,False,2496,0,0,[],"[{'url': 'https://t.co/YQEumIbWnc', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914818835169071105', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914819248110829570,914684276477710336,@SandraTXAS @AmericanTrue7 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065… https://t.co/LGD0VwWdza,False,1061,0,0,[],"[{'url': 'https://t.co/LGD0VwWdza', 'indices': [107, 130], 'expanded_url': 'https://twitter.com/i/web/status/914819248110829570', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914833324606181376,914684276477710336,@SandraTXAS @Trish061616 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox… https://t.co/hhoNJgVvNx,False,28234,2,1,[],"[{'url': 'https://t.co/hhoNJgVvNx', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914833324606181376', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914836385944756224,914684276477710336,@SandraTXAS @ksteven37 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Turned off @CNN years ago.,False,7017,0,0,[],[],support
914839772568408064,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox So what abou… https://t.co/nZ9699KHEE,False,1,0,0,[],"[{'url': 'https://t.co/nZ9699KHEE', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914839772568408064', 'display_url': 'twitter.com/i/web/status/9…'}]",query
914845749036318720,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Turn off Fak… https://t.co/YPbK0J8fD2,False,3964,0,0,[],"[{'url': 'https://t.co/YPbK0J8fD2', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914845749036318720', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914851804042678272,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox moi aussi j… https://t.co/g5tlkkngZP,False,965,0,0,[],"[{'url': 'https://t.co/g5tlkkngZP', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914851804042678272', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914851859050958853,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Why is it th… https://t.co/9nnIxIkgdJ,False,191,0,0,[],"[{'url': 'https://t.co/9nnIxIkgdJ', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914851859050958853', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914854933236723718,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Fake account or a scam artist,False,4704,0,0,[],[],deny
914855455024979968,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Is it fake n… https://t.co/CYnRAhYY97,False,4704,1,6,[],"[{'url': 'https://t.co/CYnRAhYY97', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914855455024979968', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914865665554644992,914684276477710336,@SandraTXAS @Lrihendry @carrieksada @SpecialKMB1969 @ChooseToBFree @phil200269 @steph93065 @DrMartyFox An pit bull… https://t.co/GKDenVnRWk,False,773,0,0,[],"[{'url': 'https://t.co/GKDenVnRWk', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914865665554644992', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914866919001542656,914684276477710336,@SandraTXAS @petefrt @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox FEM… https://t.co/FbGdsm7fN3,False,2924,0,2,[],"[{'url': 'https://t.co/FbGdsm7fN3', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914866919001542656', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
